NAMEHCR





State Street Corporation









"Auburn National Bancorporation, Inc."

"Bangor Bancorp, Mhc"
"Toronto-Dominion Bank, The"








"Citizens Independent Bancorp, Inc."








"Hometown Community Bancorp, Inc. Esop And Trust"

"Ottawa Bancshares, Inc."







How-Win Development Co.




Drake Holding Company




"Zapata Bancshares, Inc."







"Delhi Bancshares, Inc."


"Salisbury Bancorp, Inc."






"Ottawa Bancshares, Inc."






"Randall Bancshares, Inc."



Town And Country Financial Corporation

"Adbanc, Inc."










Cathay General Bancorp




"Evans Bancshares, Inc."
"West Suburban Bancorp, Inc."




First New Mexico Financial Corporation



"Halbur Bancshares, Inc."
"First Service Bancshares, Inc."





"Dakota Financial, Inc."


Bancook Corporation













"Alpine Bancorporation, Inc."














"University Financial Corp, Gbc Dba Sunrise Banks"




"Romy Hammes, Inc."

"Easton Bancshares, Inc."
"Psb Holdings, Inc."





"Tall City Bancshares, Inc."







Commercial National Financial Corporation














"Sunsouth Bancshares, Inc."



South Banking Company



"Americo Bancshares, Inc."
"Everest Bancshares, Inc."







"Sumitomo Mitsui Financial Group, Inc."

John R Turner Holding Company
G-6 Corporation




Northern States Financial Corporation







"Merchants Trust, Inc."



"Northwest Bancorporation Of Illinois, Inc."















"Charter Bancshares, Inc."





























"Texas Bancorp, Inc."









Citizens Investment Company


Firstbank Holding Company




"Mcgregor Banco, Inc."




"Carleton Agency, Inc."













Geneva State Company







"Bruning Bancshares, Inc."











Foundation First Corporation



Fnb Bancorp










"Sundown Bankshares, Inc."


















Trinity Capital Corporation












"First Texas Bhc, Inc."

"Valley View Bancshares, Inc."


Cedar Rapids State Company















"Exchange Financial, Inc."


Phelps County Bank Employee Stock Ownership Plan















"Hocking Valley Bancshares, Inc."

















"Kennett Bancshares, Inc."
First National Bank Of Gillette Holding Company




"Peoples Bankshares, Inc."


"Cbt Bancorp, Inc."


"Kress National Bancshares, Inc."

"Austin Colony, Inc."


"King Bancorp, Inc."




















Tri City Bankshares Corporation
Citigroup Inc.
"Bluechip Bancshares, Llc"





Belle Glade Bank Corporation









"Banc Of San Jacinto County Bancshares, Inc., The"















"Pinnacle Bancorp, Inc."



"Royal Bancshares Of Pennsylvania, Inc."















"Mountain Home Bancshares, Inc."





"Evergreen Bancshares, Inc."












"Midwest Bancorporation, Inc. And Affiliates Esop Trust"





"Parkway Bancorp, Inc."


Gnb Bankshares Corporation











"Commercial Bancshares, Inc."


"Union Bancshares, Inc."

















"Banco Bilbao Vizcaya Argentaria, S.A."

















First Valley National Corp.








"Inwood Bancshares, Inc."





Lindsay State Company















"Orono Financial, Inc."


"Community Bancorp Of Kentucky, Inc."











Community Bankshares Of Wyoming




"Westbrand, Inc."

"Five Flags Banks, Inc."












"Community Bancorp Of Louisiana, Inc."
















Csra Bank Corp.

















Midland Financial Corporation


"First Minnetonka Bancorporation, Inc."





"Catoosa Bancshares, Inc."




"Valley Bancshares, Inc."










Poplar Bluff Banc Company
Security National Corporation

"Quinlan Bancshares, Inc."




"Sturm Financial Group, Inc."

Fremont Bancorporation


"First American Bancshares, Inc."






"American Bancshares, Inc."


















"Heritage Bancshares Group, Inc."







"First National Bancshares Of Weatherford, Inc."









Banner County Ban Corporation Employee Stock Ownership Plan And Trust










"Logan County Bancshares, Inc."


Firstar Financial Corp.




Country Bancorporation






American National Corporation



Farmers Capital Bank Corporation












"Darwin Bancshares, Inc."









"Seaway Bancshares, Inc."




Republic Bancorp Co.













"First Malden Bancshares, Inc."

First National Financial Corporation


"Hodge Bancshares, Inc."



"Round Top Bancshares, Inc."










"Jefferson Bancshares, Inc."





















"Mcintosh County Bank Holding Company, Inc."




"Jane Austin Chapman Limited Partnership, L.P."












"Ctbc Financial Holding Co., Ltd."
















Bac Financial Inc.




"Firstfed Bancorp, Inc. Employee Stock Ownership Plan"






Kingsley Banc Corp
"Bna Bancshares, Inc."










"United Community Bancorp, Inc."








"Fnb Bancshares Of Central Alabama, Inc."










Mclean Bank Holding Company

"Consumers Bancorp, Inc."






















"Spring Bancorp, Inc."





"Royal Bancshares, Inc."


"Doniphan Bancshares, Inc."















"Machias Bancorp, Mhc"




First Business Bancorp Co.



Pioneer Development Company



Jackass Creek Land & Livestock Company


























"Lakeside Bancorp, Inc."







"State Bankshares, Inc."






"Kes Bancshares, Inc."
"Altamaha Bancshares, Inc."




"Commercial Company, Inc."




Dickinson Financial Corporation Ii


"Moody Bancshares, Inc."
South Banking Company



"Park Bancorporation, Inc."



















"Freeport Bancshares, Inc."
International Bancshares Corporation

"Valley View Bancshares, Inc."






"Delhi Bancshares, Inc."

"First Community Bancshares, Inc."



"Carlson Bancshares, Inc."
Citizens National Corporation




























"Citizens Bancshares, Inc."




Citizensada Financial Corporation
"Farmers Bancshares, Inc."
"Community Bankshares, Inc."





"Garden Plain Bancshares, Inc."

"Whittington Bancorp, Inc."
Northeast Bancorp


Texico Bancshares Corporation






"First International Bancshares, Inc."












"Ohnward Bancshares, Inc."



"Farmers Bancshares, Inc."





















Ameriwest Corporation

"C B & T Bancshares, Inc."




"Coffeyville Bancorp, Inc."



South Banking Company
"Lafourche Bancshares, Inc."





"Central Bancompany, Inc"









"River Valley Bancorporation, Inc."


"Forstrom Bancorporation, Inc."












"Peoples Bancorp, Inc."






"Abby Bancorp, Inc."
"Midland Bancshares, Inc."



Plaquemine Bancshares Corporation





"Kidd Partners, Ltd."


"Amerigroup, Inc."



"Chester County Bancshares, Inc."




"Summerville/Trion Bancshares, Inc."







Ptb Corporation

"Boc Banshares, Inc."






"Fsb Bancorp, Mhc"

Neb Corporation



Bank Leumi Le-Israel B.M.







"West Gate Banshares, Inc."





"Citywide Banks Of Colorado, Inc."


Yadkin Financial Corporation























Manhattan Banking Corporation


"Centinel Bank Shares, Inc."



















"Century Bancorp, Inc."



"Lakeland Bancorp, Inc."
"S.T.d. Investments, Inc."













Israel Discount Bank Limited
"Penn Bancshares, Inc."
Illini Corporation
























"Bessemer Group, Incorporated, The"





















Merchants And Manufacturers Bank Corporation
"Louisiana Community Bancorp, Inc."

























First Mchenry Corporation













"General Bancshares, Inc."


















"North Central Bancorp, Inc."





















"American Bancorp Of Oklahoma, Inc."


"Parkway Bankshares, Inc"
"Amador Bancshares, Inc."
F.S.b. Holding Company

H Bancorp Llc











First Independence Corporation













South Georgia Bank Holding Company












Appalachian Financial Corporation




Brunswick Bancorp



Rush-Oak Corporation




"Pinnacle Bancorp, Inc."


"Banco Financiero Y De Ahorros, S.A."




"Cadiz Bancorp, Inc."

American Bank Holding Corporation






"Marine Bancorp, Inc."














Fidelity Holding Company









First Poteau Corporation

Whitaker Bank Corporation Of Kentucky













"Johnson Financial Group, Inc."












"Heartland Financial Usa, Inc."
Guaranty Development Company































"Gulf Coast Bancshares, Inc."










"North Milwaukee Bancshares, Inc."




"Heartland Bancorp, Inc."









Flathead Holding Company Of Bigfork



Orient Bancorporation

































"First Bancorporation Of Geraldine, Inc."
































First State Capital Corporation



"North American Bancshares, Inc."




Central Montana Bancorporation




"Benchmark Bankshares, Inc."



Hometown Banc Corp












Ameris Bancorp























































































"Byline Bancorp, Inc."

Zions Bancorporation















"Milk River Banquo, Inc."







First Security Group





"Foresight Financial Group, Inc."


























"Shb Bancorp, Inc."








Executive Banking Corporation







"Tennessee State Bancshares, Inc."






"Park Cities Financial Group, Inc."


























"Montgomery Bancshares, Inc."



Pacific Continental Corporation

"Union Bancshares, Inc."






























"Sequatchie Valley Bancshares, Inc."






"Banco Santander, S.A."











"Wallis Bancshares, Inc."


Zions Bancorporation


"Liberty Financial Services, Inc."












Citizens Guaranty Financial Corporation







Bankguam Holding Company































"Damariscotta Bankshares, Inc."









"Cnb Bancshares, Inc."























"Montana Security, Inc."



"Hardin County Bancshares, Inc."

































Tampa Bay Banking Company















First State Holding Corp.













"Henderson Texas Bancshares, Inc."






"Southwest Security, Inc."

"Ontario Bancorporation, Inc."


"Three Rivers Bankshares, Inc."
















City National Bancshares Corporation







Whitcorp Financial Company
"Bridgeview Bancorp, Inc."

















Delta National Bancorp









"Bluegrass Bancshares, Inc."

Crews Banking Corporation









































"Mountain Bancorp, Inc."
Espirito Santo Control S.A.




"Twin Cities Financial Services, Inc."













"Exchange Bancshares, Inc."






"First Pryor Bancorp, Inc."


"Community Bank Of South Florida, Inc."











"National Bancorp, Inc."










"Five Flags Banks, Inc."





"Peoplessouth Bancshares, Inc."


























"Horizon Bankshares, Inc."






Sebree Bankcorp






















First National Financial Corporation


































Fidelity Southern Corporation














"Fidelity Bancshares, Inc."



First Team Resources Corporation



"Banco Popular Espanol, S.A."






"Flathead Lake Bancorporation, Inc."



"Omni Bancorp, Inc."


























"Cornerstone Bancorporation, Inc."
"Wcg Bancshares, Inc."


"Oak Ridge Bancshares, Inc."




















"King Kalispell, Llc"







"Abna Holdings, Inc."




Banctenn Corp.
Continental Bancorp



















Hemet Bancorp























"Illinois State Bancorp, Inc."




















"Clayton Hc, Inc."





















"Pbg Financial Services, Inc."
"A.N.b. Holding Company, Ltd."








"Financial Bancshares, Inc."







Cvb Financial Corp.



"Schaumburg Bancshares, Inc."





"F & M Bancshares, Inc."

















"First State Bancorporation Of Watonga, Inc."







Jpmorgan Chase & Co.




















"Port City Holding Company, Inc."












Canon Bank Corporation



"First State Bancshares, Inc."



"Eagle Bancshares, Inc."
















"Banco De Sabadell, S.A."




"Mizuho Financial Group, Inc."




"Quail Creek Bancshares, Inc."


Sinopac Financial Holdings Company Limited












"Bessemer Group, Incorporated, The"


"First Peoples Bancorp, Inc."





"Miners And Merchants Bancorp, Inc."













"Bancstar, Inc."




Priorityone Capital Corporation















Kirkwood Bancorporation Co.









Trico Bancshares








"Sbc, Incorporated"


Chisholm Trail Financial Corporation
Montecito Bancorp


























Community Illinois Corporation






"Citizens Bancshares, Inc."


Covington Capital Corporation














"Andrew Johnson Bancshares, Inc."




"Independent Southern Bancshares, Inc. Profit Sharing And 401 (K)"










"First State Bancorp Of Monticello, Inc. Employee Stock Ownership Plan"




"1st United Bancorporation, Inc."
"Casey Bancorp, Inc"



"First St. Charles Bancshares, Inc."











"Western Bancshares Of Clovis, Inc."





Grand Capital Corporation













"Magnolia State Corporation, The"




"Main Banc, Inc."



"Coffee County Bancshares, Inc."

"First Chatsworth Bankshares, Inc."
































Cache Valley Banking Company


"Liberty Bancorp Of Georgia, Inc."
"Progressive Bancorp, Inc."










"Fidelity Bancorp, Inc."




















"United Bankers' Bancorporation, Inc"




"Pony Express Bancorp, Inc."














Winter Trust Of 12/3/74




Lakeside Holding Corporation


Sussex Bancorp






"Cnb Bancorp, Inc."























"Colony Bankcorp, Inc."




Grygla Financial Corporation






"Marion County Bancshares, Inc."









"Illinois State Bancorp, Inc."



























"Columbia Bancshares, Inc."






"Century Bancshares, Inc."







"St Financial Group, Inc."



"Virginia Community Bankshares, Inc."


"Oregon Bancorp, Inc."





"Panhandle Bancshares, Inc."





"Metropolitan Bancgroup, Inc."


"Byron State, Inc."


"Robertson Holding Company, L.P."



"Citizens Bancshares, Inc."







"Gbc Holdings, Inc."



Chicago Shore Corporation


"Ameribancshares, Inc."






"Anahuac Bancshares, Inc."







"Greenville Bancshares, Inc."

Centrabanc Corporation

Modern Bank Management Llc







Cascade Bancorp



"Heritage Bankshares, Inc."



















"Market Place Bancshares, Inc."





Skbhc Holdings Llc


"Inland Bancorp, Inc."


Hotc Investment Company
"Maxlou Bancshares, Inc."

"Volunteer State Bancshares, Inc."






"Northern California Bancorp, Inc."


































"Butte Bank Shares, Inc."

















"Citizens Southern Bancshares, Inc."
"Western Bancshares Of Alamogordo, Inc."
Spring Hill Holdings Corporation





Community Holdings Corporation
"Altrust Financial Services, Inc."

"Firstate Bancorp, Inc."





"First Texas Bancorp, Inc."







"American Bancor, Ltd."






"Community State Bancshares, Inc"







Brighton Bancorp









Sierra Bancorp
"Clay Bancshares, Inc"

"Commerce Bancshares Of Roswell, Inc."
"Amsterdam Bancshares, Inc."














"Republic Bancshares, Inc."












"Marshall Community Bancshares, Inc."


"Rawlins Bankshares, Inc."












Green Dot Corporation

























"Cobiz Financial, Inc."























Citizens Commerce Corporation
















First Utah Bancorporation
"Saint Francisville Bancshares, Inc."









"Commerce National Financial Services, Inc."



Employee Stock Ownership Trust Of People's Bank And Trust Company Of Pickett County







"Capstone Bancshares, Inc."































"Brickyard Bancorp, Inc."













"Mitsubishi Ufj Financial Group, Inc."






"Lauderdale County Bancshares, Inc., The"


Longview Capital Corporation
First Latimer Corporation
















"United Bankshares, Inc."






Lolyn Financial Corporation







"Southwest Missouri Bancorporation, Inc."
















"Putnam County Bancshares, Inc."




















"First Bancorp, Inc."






Independence Banccorp













"Community Financial Group, Inc."


"Northeast Texas Bancshares, Inc."



"Bank Of Nova Scotia, The"





Mercantil Commercebank Voting Trust
"Morgantown Bancshares, Inc."

"First-West Texas Bancshares, Inc."

"Spector Properties, Inc."


First San Benito Bancshares Corporation





"Wonder Bancorp, Inc."




















Twin River Financial Corp.










Oregon Pacific Bancorp

















Central Valley Community Bancorp

"Tradition Bancshares, Inc."





Pacific Financial Corporation














"Carlile Bancshares, Inc."
























"Ckh Capital, Inc."



"Peoples Bancshares Of Pointe Coupee Parish, Inc."
Alpine Banks Of Colorado




"Protection Bank Holding Company, Inc., The"















"West Tennessee Bancshares, Inc."


"Huron National Bancorp, Inc."






"Charter Bankshares, Inc."






South Louisiana Financial Corporation




"First Citizens-Crenshaw Bancshares, Inc."














"Valley View Bancshares, Inc."









"C-B-g, Inc."

















"Bankers' Bank Of The West Bancorp, Inc."









Woodforest Financial Group Employee Stock Ownership Plan (With 401(K) Provisions) (Amended And

















"North Adams Bancshares, Inc."


"Csb Bancshares, Inc."

"Galva Investment, Inc."









Siouxland National Corporation




Plumas Bancorp







"Bankfive, Mhc"
Cape Cod Five Mutual Company





"Florence Bancorp, Mhc"


Salem Five Bancorp



"Wilshire Bancorp, Inc."















































Cooperatieve Centrale Raiffeisen-Boerenleenbank Ba Rabobank Nederland









"1st Jackson Bancshares, Inc."













Evergreen Bancorporation

















"Citadel Bancorp, Inc."
"Medina Community Bancshares, Inc."








Wills Point Financial Corporation












Banner Corporation


"Bank Of New York Mellon Corporation, The"
"First Fidelity Bancorp, Inc."
"A.N.b. Holding Company, Ltd."










"Triumph Consolidated Cos., Llc"












Citizens' Capital Corporation
"Green Valley Bancorp, Mhc"






"Bankers' Bancorporation, Inc."










































"Lamar Bancorporation, Inc."






"Berkshire Hills Bancorp, Inc"
Beacon Bancorp
"Washington Trust Bancorp, Inc."


"Republic Bancorp, Inc."










Independent Bankers Financial Corporation


























Jpmorgan Chase & Co.











Tulsa Valley Bancshares Corporation








Mnb Holdings Corporation


Liberty Bancorp









Morgan Capital Corporation

International Bancshares Corporation

















"Mccurtain County Bancshares, Inc."
"Texas Independent Bancshares, Inc."





Bitterroot Holding Company








"First State Bancshares Of Dekalb County, Inc."

"Bancshares Of Jackson Hole, Incorporated"





East Texas Financial Corporation












"Summit Bancshares, Inc."












"American National Bancshares, Inc."




First Groesbeck Holding Company




Bsb Bancorp Inc.






























"Wilcox Bancshares, Inc."






State Bank Of India











Harbor Bankshares Corporation






"Gulfport Bancshares Of Delaware, Inc."






Pacwest Bancorp






















Bank Of Commerce Holdings





"Citizens Bancorp, Inc."














Zions Bancorporation
Ncal Bancorp
















"Ocean Bankshares, Inc."




Hanmi Financial Corporation































Greater Pacific Bancshares











"Carpenter Bank Partners, Inc."






























"Amtex Bancshares, Inc."

"Hill Country Bancshares, Inc."

"First Rainsville Bancshares, Inc. Employee Stock Ownership Plan"


Marshfield Investment Company Employee Stock Ownership Plan And Trust






















"Yorktown Financial Holdings, Inc."




"Lone Star National Bancshares--texas, Inc."





"Coastal Bend Bancshares, Inc."













"City Bancshares, Inc."






China Investment Corporation






















Progressive National Financial Corporation

















"Amcorp Financial, Inc."










"Bankers Bancshares, Inc."




"Woodson Bancshares, Inc."






























"Myers Bancshares, Inc."






"Crockett County National Bancshares, Inc"

"Vision Bancshares, Inc."




















First Commercial Financial Corp




























American River Bankshares















"Triad Bancshares, Inc."

































Svb Financial Group



















"Panola National Bancshares, Inc."




















"Boston Private Financial Holdings, Inc."































First New Mexico Financial Corporation

"Bank Of New York Mellon Corporation, The"
















"Midland Bancshares, Inc."




"Laguna Madre Bancshares, Inc."







Uwharrie Capital Corp
Woori Bank

"Sagebrush Partners, Lllp"















International Bancshares Corporation



Valley Holding Company



















"Commerce Bancshares, Inc."






















Hulett Bancorp










Northwest Bancshares Corporation
















Maham Beteiligungsgesellschaft Ag



"South Plains Financial, Inc. Employee Stock Ownership Plan"








First Northwest Florida Holding Company




"First Nebraska Bancs, Inc."




















"Northwest Sooner Bancshares, Inc."











"Meade Bancorp, Inc."

Bank Of America Corporation


























"First National Bankers Bankshares, Inc."

















Community Bancshares Corp.
"Central Bancompany, Inc"





















Bellwood Community Holding Company



































"Cedar Financial Holding, Inc."











"Anb Bancshares, Inc."






Trans Pacific Bancorp



"Pedcor Capital, Llc"


"Valley Bancorp, Inc."









"Community Bancshares, Inc."











International Bancshares Corporation







"Bancwest, Inc."




























"Gardner Bancshares, Inc."




"Evergreen Holdings, Llc"
"Community Bancshares Of Alva, Inc."

"East Texas Bancorp, Inc."





























"Peoples Banktrust, Inc."
"Community Bankshares, Inc."





































"Midwest Independent Bancshares, Inc."

Elkhart Financial Corporation






"Equity Bancshares, Inc."










Met Financial Corporation









"Grupo Financiero Banorte, S.A.b. De C.V."



"First Eagle Bancshares, Inc."
"Midsouth Bancorp, Inc."

"Rio Financial Services, Inc."



Wells Fargo & Company


Fulda Bancorporation Inc.





























"Valley Bancshares, Inc."



Texas National Bancorporation



"Nationwide Bankshares, Inc."


Drexel Morgan & Co.

"Highlands Bankshares, Inc."























"Southeast Bancshares, Inc."
Bankmanagers Corp.
"Spearman Bancshares, Inc."








"Dublin Bancshares, Inc."










"Sun Bancorp, Inc"




"Central Bancompany, Inc"







"Metro Bancorp, Inc."
"Smartfinancial, Inc."



"Leader First Bancorp, Inc."


























































"Florida Capital Group, Inc."









